City,Country,Inhabitants,Continent,Year,City definition,Area (km2)
Ufa,Russia,"1,144,809",Europe,2021,Municipality (city),707.93
Monterrey,Mexico,"1,142,952",North America,2020,Locality (Localidad),7657.5
Rostov-on-Don,Russia,"1,142,162",Europe,2021,Municipality (city),348.5
Campinas,Brazil,"1,139,047",South America,2022,Município,3645
Birmingham,United Kingdom,"1,157,603",Europe,2022,Metropolitan Borough/City,902
Dazhou,China,"1,135,817",Asia,2020,Prefecture-level city (urban),3137
Ulsan,South Korea,"1,135,423",Asia,2020,Metropolitan City (Gwangyeoksi),1057.136
Luzhou,China,"1,128,479",Asia,2020,Prefecture-level city (urban),981.7
Omsk,Russia,"1,125,695",Asia,2022,Municipality (city),572.9
Yueyang,China,"1,125,448",Asia,2020,Prefecture-level city (urban),721.0
Zhenjiang,China,"1,123,813",Asia,2020,Prefecture-level city (urban),1084.8
Bishkek,Kyrgyzstan,"1,120,827",Asia,2022,Municipality (city),386.0
Prayagraj,India,"1,117,094",Asia,2011,Municipal corporation,365
Islamabad,Pakistan,"1,108,872",Asia,2023,Metropolitan corporation,906.50
Baoji,China,"1,107,702",Asia,2020,Prefecture-level city (urban),3670.3
Mwanza,Tanzania,"1,104,521",Africa,2022,Municipality (city),50
Maputo,Mozambique,"1,080,277",Africa,2017,Province-level city,347.69
Yibin,China,"1,100,737",Asia,2020,Prefecture-level city (urban),1131
Changde,China,"1,100,719",Asia,2020,Prefecture-level city (urban),2752
Krasnodar,Russia,"1,099,344",Asia,2021,Municipality (city),200
Sendai,Japan,"1,096,704",Asia,2020,Designated city,786.30
Chifeng,China,"1,093,068",Asia,2020,Prefecture-level city (urban),6125
N'Djamena,Chad,"1,092,000",Africa,2012,Municipality (city),166
Yerevan,Armenia,"1,091,700",Asia,2021,Region-level city,223
Diyarbakır,Turkey,"1,087,786",Asia,2022,City,2410
Tanger,Morocco,"1,087,000",Africa,2020,Municipality (city),124
Panama City,Panama,"1,086,990",North America,2023,District,2560.8
Cologne,Germany,"1,084,858",Europe,2022,Urban district,405.15
Huzhou,China,"1,083,953",Asia,2020,Prefecture-level city (urban),860.42
Suqian,China,"1,081,559",Asia,2020,Prefecture-level city (urban),2108
Wanzhou,China,"1,078,149",Asia,2020,District (urban),3457
Bengbu,China,"1,077,704",Asia,2020,Prefecture-level city (urban),613.7
Yangzhou,China,"1,077,531",Asia,2010,Prefecture-level city (urban),2310
Ranchi,India,"1,073,440",Asia,2011,Municipal corporation,652.02
Nezahualcóyotl,Mexico,"1,072,676",North America,2020,Locality (Localidad),63.74
Howrah,India,"1,072,161",Asia,2011,Municipal corporation,450.65
Lu’an,China,"1,069,940",Asia,2020,Prefecture-level city (urban),4127.5
Ottawa,Canada,"1,068,821",North America,2021,City,6767.41
Yongin,South Korea,"1,066,975",Asia,2020,Specific city (Si),591.32
Coimbatore,India,"1,061,447",Asia,2011,Municipal corporation,696.25
Managua,Nicaragua,"1,061,054",North America,2022,Municipio,267
Voronezh,Russia,"1,057,681",Europe,2021,Municipality (city),601
Zhangjiagang,China,"1,055,893",Asia,2020,County-level city (urban),2415.5
Jabalpur,India,"1,054,336",Asia,2011,Municipal corporation,263.49
Gwalior,India,"1,053,505",Asia,2011,Municipal corporation,414
Vijayawada,India,"1,048,240",Asia,2011,Municipal corporation,8603.32
Salé,Morocco,"1,048,000",Africa,2023,Municipality (city),80
Changzhi,China,"1,047,461",Asia,2020,Prefecture-level city (urban),818
Pingdingshan,China,"1,045,966",Asia,2020,Prefecture-level city (urban),1771
Goyang,South Korea,"1,045,497",Asia,2020,Specific city (Si),286.1
Bogor,Indonesia,"1,043,070",Asia,2020,City (Kota),111.39
Jinhua,China,"1,040,948",Asia,2020,Prefecture-level city (urban),2049.5
Mersin,Turkey,"1,040,507",Asia,2022,City,1708.6
São Luís,Brazil,"1,037,775",South America,2022,Municipio,827.141
Zhaoqing,China,"1,035,810",Asia,2020,Prefecture-level city (urban),2892
Asmara,Eritrea,"1,035,000",Africa,2022,Urban area,45
Perm,Russia,"1,034,002",Europe,2021,Municipality (city),799.68
Jodhpur,India,"1,033,918",Asia,2011,Municipal corporation,241
Matola,Mozambique,"1,032,197",Africa,2017,Municipality (city),373
Shangqiu,China,"1,031,123",Asia,2020,Prefecture-level city (urban),3255
Qiqihar,China,"1,029,522",Asia,2020,Prefecture-level city (urban),970.3
Changwon,South Korea,"1,029,389",Asia,2020,Specific city (Si),747.12
Cartagena,Colombia,"1,028,736",South America,2020,Municipio,597.7
Volgograd,Russia,"1,028,036",Europe,2021,Municipality (city),859.35
Niamey,Niger,"1,026,848",Africa,2012,Municipality (city),239.30
Jinzhou,China,"1,021,478",Asia,2020,Prefecture-level city (urban),3323.6
Tshikapa,DR Congo,"1,020,468",Africa,2023,Urban area,38
Liaocheng,China,"1,020,430",Asia,2020,Prefecture-level city (urban),1254
Madurai,India,"1,016,885",Asia,2011,Municipal corporation,303.97
Xinyang,China,"1,014,843",Asia,2020,Prefecture-level city (urban),3665.9
Yuyao,China,"1,013,866",Asia,2020,County-level city (urban),2861.4
Rui’an,China,"1,012,731",Asia,2020,County-level city (urban),1271
Edmonton,Canada,"1,010,899",North America,2021,City,9416.19
Odesa,Ukraine,"1,010,537",Europe,2022,Municipality (city),3656
Raipur,India,"1,010,087",Asia,2011,Municipal corporation,503.67
Vientiane,Laos,"1,009,300",Asia,2023,Province-level Prefecture,3920
Kota,India,"1,001,365",Asia,2011,Municipal corporation,527
