City,Country,Inhabitants,Continent,Year,City definition
Yongin,South Korea,"1,066,975",Asia,2020,Specific city (Si)
Coimbatore,India,"1,061,447",Asia,2011,Municipal corporation
Managua,Nicaragua,"1,061,054",North America,2022,Municipio
Voronezh,Russia,"1,057,681",Europe,2021,Municipality (city)
Zhangjiagang,China,"1,055,893",Asia,2020,County-level city (urban)
Jabalpur,India,"1,054,336",Asia,2011,Municipal corporation
Gwalior,India,"1,053,505",Asia,2011,Municipal corporation
Vijayawada,India,"1,048,240",Asia,2011,Municipal corporation
Salé,Morocco,"1,048,000",Africa,2023,Municipality (city)
Changzhi,China,"1,047,461",Asia,2020,Prefecture-level city (urban)
Pingdingshan,China,"1,045,966",Asia,2020,Prefecture-level city (urban)
Goyang,South Korea,"1,045,497",Asia,2020,Specific city (Si)
Bogor,Indonesia,"1,043,070",Asia,2020,City (Kota)
Jinhua,China,"1,040,948",Asia,2020,Prefecture-level city (urban)
Mersin,Turkey,"1,040,507",Asia,2022,City
São Luís,Brazil,"1,037,775",South America,2022,Municipio
Zhaoqing,China,"1,035,810",Asia,2020,Prefecture-level city (urban)
Asmara,Eritrea,"1,035,000",Africa,2022,Urban area
Perm,Russia,"1,034,002",Europe,2021,Municipality (city)
Jodhpur,India,"1,033,918",Asia,2011,Municipal corporation
Matola,Mozambique,"1,032,197",Africa,2017,Municipality (city)
Shangqiu,China,"1,031,123",Asia,2020,Prefecture-level city (urban)
Qiqihar,China,"1,029,522",Asia,2020,Prefecture-level city (urban)
Changwon,South Korea,"1,029,389",Asia,2020,Specific city (Si)
Cartagena,Colombia,"1,028,736",South America,2020,Municipio
Volgograd,Russia,"1,028,036",Europe,2021,Municipality (city)
Niamey,Niger,"1,026,848",Africa,2012,Municipality (city)
Jinzhou,China,"1,021,478",Asia,2020,Prefecture-level city (urban)
Tshikapa,DR Congo,"1,020,468",Africa,2023,Urban area
Liaocheng,China,"1,020,430",Asia,2020,Prefecture-level city (urban)
Madurai,India,"1,016,885",Asia,2011,Municipal corporation
Xinyang,China,"1,014,843",Asia,2020,Prefecture-level city (urban)
Yuyao,China,"1,013,866",Asia,2020,County-level city (urban)
Rui’an,China,"1,012,731",Asia,2020,County-level city (urban)
Edmonton,Canada,"1,010,899",North America,2021,City
Odesa,Ukraine,"1,010,537",Europe,2022,Municipality (city)
Raipur,India,"1,010,087",Asia,2011,Municipal corporation
Vientiane,Laos,"1,009,300",Asia,2023,Province-level Prefecture
Kota,India,"1,001,365",Asia,2011,Municipal corporation
